htid	page	wordcount
nyp.33433074896675	204	249
nyp.33433074896675	205	307
nyp.33433074896675	206	251
nyp.33433074896675	207	260
nyp.33433074896675	208	251
nyp.33433074896675	209	381
nyp.33433074896675	210	236
nyp.33433074896675	211	420
nyp.33433074896675	212	357
nyp.33433074896675	213	319
nyp.33433074896675	214	272
nyp.33433074896675	215	327
nyp.33433074896675	216	281
nyp.33433074896675	217	322
nyp.33433074896675	218	299
nyp.33433074896675	219	263
nyp.33433074896675	220	256
nyp.33433074896675	221	222
nyp.33433074896675	222	269
nyp.33433074896675	223	261
nyp.33433074896675	224	241
nyp.33433074896675	225	264
nyp.33433074896675	226	310
nyp.33433074896675	227	339
nyp.33433074896675	228	312
nyp.33433074896675	229	342
nyp.33433074896675	230	355
nyp.33433074896675	231	346
nyp.33433074896675	232	295
nyp.33433074896675	233	238
nyp.33433074896675	234	225
nyp.33433074896675	235	435
nyp.33433074896675	236	479
nyp.33433074896675	237	512
nyp.33433074896675	238	524
nyp.33433074896675	239	517
nyp.33433074896675	240	169
nyp.33433074896675	241	0
nyp.33433074896675	242	7
nyp.33433074896675	243	115
nyp.33433074896675	244	177
nyp.33433074896675	245	315
nyp.33433074896675	246	259
nyp.33433074896675	247	267
nyp.33433074896675	248	330
nyp.33433074896675	249	295
nyp.33433074896675	250	336
nyp.33433074896675	251	293
nyp.33433074896675	252	306
nyp.33433074896675	253	331
nyp.33433074896675	254	276
nyp.33433074896675	255	279
nyp.33433074896675	256	274
nyp.33433074896675	257	297
nyp.33433074896675	258	284
nyp.33433074896675	259	397
nyp.33433074896675	260	269
nyp.33433074896675	261	244
nyp.33433074896675	262	277
nyp.33433074896675	263	315
nyp.33433074896675	264	273
nyp.33433074896675	265	226
nyp.33433074896675	266	229
nyp.33433074896675	267	278
nyp.33433074896675	268	287
nyp.33433074896675	269	323
nyp.33433074896675	270	361
nyp.33433074896675	271	285
nyp.33433074896675	272	262
nyp.33433074896675	273	194
nyp.33433074896675	274	296
nyp.33433074896675	275	255
nyp.33433074896675	276	228
nyp.33433074896675	277	257
nyp.33433074896675	278	357
nyp.33433074896675	279	288
nyp.33433074896675	280	274
nyp.33433074896675	281	275
nyp.33433074896675	282	292
nyp.33433074896675	283	210
nyp.33433074896675	284	364
nyp.33433074896675	285	207
nyp.33433074896675	286	327
nyp.33433074896675	287	334
nyp.33433074896675	288	321
nyp.33433074896675	289	272
nyp.33433074896675	290	265
nyp.33433074896675	291	248
nyp.33433074896675	292	324
nyp.33433074896675	293	281
nyp.33433074896675	294	259
nyp.33433074896675	295	284
nyp.33433074896675	296	276
nyp.33433074896675	297	356
nyp.33433074896675	298	374
nyp.33433074896675	299	320
nyp.33433074896675	300	382
nyp.33433074896675	301	268
nyp.33433074896675	302	413
nyp.33433074896675	303	249
nyp.33433074896675	304	369
nyp.33433074896675	305	339
nyp.33433074896675	306	291
nyp.33433074896675	307	323
nyp.33433074896675	308	248
nyp.33433074896675	309	388
nyp.33433074896675	310	229
nyp.33433074896675	311	281
nyp.33433074896675	312	277
nyp.33433074896675	313	324
nyp.33433074896675	314	350
nyp.33433074896675	315	283
nyp.33433074896675	316	306
nyp.33433074896675	317	248
nyp.33433074896675	318	308
nyp.33433074896675	319	261
nyp.33433074896675	320	288
nyp.33433074896675	321	356
nyp.33433074896675	322	288
nyp.33433074896675	323	257
nyp.33433074896675	324	280
nyp.33433074896675	325	314
nyp.33433074896675	326	257
nyp.33433074896675	327	291
nyp.33433074896675	328	265
nyp.33433074896675	329	333
nyp.33433074896675	330	262
nyp.33433074896675	331	326
nyp.33433074896675	332	256
nyp.33433074896675	333	285
nyp.33433074896675	334	301
nyp.33433074896675	335	350
nyp.33433074896675	336	339
nyp.33433074896675	337	348
nyp.33433074896675	338	260
nyp.33433074896675	339	251
nyp.33433074896675	340	375
nyp.33433074896675	341	296
nyp.33433074896675	342	240
nyp.33433074896675	343	249
nyp.33433074896675	344	244
nyp.33433074896675	345	287
nyp.33433074896675	346	256
nyp.33433074896675	347	304
nyp.33433074896675	348	245
nyp.33433074896675	349	292
nyp.33433074896675	350	349
nyp.33433074896675	351	432
nyp.33433074896675	352	417
nyp.33433074896675	353	316
nyp.33433074896675	354	297
nyp.33433074896675	355	292
nyp.33433074896675	356	275
nyp.33433074896675	357	252
nyp.33433074896675	358	268
nyp.33433074896675	359	276
nyp.33433074896675	360	206
nyp.33433074896675	361	0
nyp.33433074896675	362	7
nyp.33433074896675	363	129
nyp.33433074896675	364	124
nyp.33433074896675	365	396
nyp.33433074896675	366	352
nyp.33433074896675	367	251
nyp.33433074896675	368	325
nyp.33433074896675	369	277
nyp.33433074896675	370	318
nyp.33433074896675	371	238
nyp.33433074896675	372	327
nyp.33433074896675	373	339
nyp.33433074896675	374	238
nyp.33433074896675	375	267
nyp.33433074896675	376	280
nyp.33433074896675	377	296
nyp.33433074896675	378	330
nyp.33433074896675	379	286
nyp.33433074896675	380	327
nyp.33433074896675	381	280
nyp.33433074896675	382	331
nyp.33433074896675	383	332
nyp.33433074896675	384	339
nyp.33433074896675	385	283
nyp.33433074896675	386	218
nyp.33433074896675	387	251
nyp.33433074896675	388	324
nyp.33433074896675	389	370
nyp.33433074896675	390	291
nyp.33433074896675	391	326
nyp.33433074896675	392	324
nyp.33433074896675	393	348
nyp.33433074896675	394	285
nyp.33433074896675	395	325
nyp.33433074896675	396	304
nyp.33433074896675	397	252
nyp.33433074896675	398	293
nyp.33433074896675	399	237
nyp.33433074896675	400	271
nyp.33433074896675	401	340
nyp.33433074896675	402	430
nyp.33433074896675	403	325
nyp.33433074896675	404	242
nyp.33433074896675	405	301
nyp.33433074896675	406	314
nyp.33433074896675	407	298
nyp.33433074896675	408	305
nyp.33433074896675	409	369
nyp.33433074896675	410	265
nyp.33433074896675	411	212
nyp.33433074896675	412	326
nyp.33433074896675	413	298
nyp.33433074896675	414	223
nyp.33433074896675	415	314
nyp.33433074896675	416	303
nyp.33433074896675	417	271
nyp.33433074896675	418	409
nyp.33433074896675	419	283
nyp.33433074896675	420	254
nyp.33433074896675	421	333
nyp.33433074896675	422	275
nyp.33433074896675	423	249
nyp.33433074896675	424	230
nyp.33433074896675	425	318
nyp.33433074896675	426	256
nyp.33433074896675	427	269
nyp.33433074896675	428	334
nyp.33433074896675	429	259
nyp.33433074896675	430	356
nyp.33433074896675	431	332
nyp.33433074896675	432	309
nyp.33433074896675	433	285
nyp.33433074896675	434	295
nyp.33433074896675	435	245
nyp.33433074896675	436	335
nyp.33433074896675	437	323
nyp.33433074896675	438	329
nyp.33433074896675	439	301
nyp.33433074896675	440	275
nyp.33433074896675	441	308
nyp.33433074896675	442	308
nyp.33433074896675	443	331
nyp.33433074896675	444	221
nyp.33433074896675	445	381
nyp.33433074896675	446	318
nyp.33433074896675	447	286
nyp.33433074896675	448	212
nyp.33433074896675	449	381
nyp.33433074896675	450	241
nyp.33433074896675	451	276
nyp.33433074896675	452	251
nyp.33433074896675	453	285
nyp.33433074896675	454	292
nyp.33433074896675	455	291
nyp.33433074896675	456	273
nyp.33433074896675	457	278
nyp.33433074896675	458	211
nyp.33433074896675	459	137
nyp.33433074896675	460	10
nyp.33433074896675	461	91
nyp.33433074896675	462	125
nyp.33433074896675	463	346
nyp.33433074896675	464	353
nyp.33433074896675	465	266
nyp.33433074896675	466	289
nyp.33433074896675	467	294
nyp.33433074896675	468	466
nyp.33433074896675	469	269
nyp.33433074896675	470	351
nyp.33433074896675	471	301
nyp.33433074896675	472	271
nyp.33433074896675	473	263
nyp.33433074896675	474	237
nyp.33433074896675	475	323
nyp.33433074896675	476	390
nyp.33433074896675	477	300
nyp.33433074896675	478	297
nyp.33433074896675	479	267
nyp.33433074896675	480	286
nyp.33433074896675	481	360
nyp.33433074896675	482	294
nyp.33433074896675	483	288
nyp.33433074896675	484	368
nyp.33433074896675	485	376
nyp.33433074896675	486	415
nyp.33433074896675	487	354
nyp.33433074896675	488	282
nyp.33433074896675	489	394
nyp.33433074896675	490	380
nyp.33433074896675	491	254
nyp.33433074896675	492	271
nyp.33433074896675	493	389
nyp.33433074896675	494	320
nyp.33433074896675	495	268
nyp.33433074896675	496	309
nyp.33433074896675	497	330
nyp.33433074896675	498	345
nyp.33433074896675	499	380
nyp.33433074896675	500	303
nyp.33433074896675	501	305
nyp.33433074896675	502	315
nyp.33433074896675	503	308
nyp.33433074896675	504	276
nyp.33433074896675	505	281
nyp.33433074896675	506	296
nyp.33433074896675	507	421
nyp.33433074896675	508	199
nyp.33433074896675	509	298
nyp.33433074896675	510	309
nyp.33433074896675	511	249
nyp.33433074896675	512	321
nyp.33433074896675	513	234
nyp.33433074896675	514	296
nyp.33433074896675	515	317
nyp.33433074896675	516	265
nyp.33433074896675	517	338
nyp.33433074896675	518	348
nyp.33433074896675	519	477
nyp.33433074896675	520	246
nyp.33433074896675	521	320
nyp.33433074896675	522	294
nyp.33433074896675	523	255
nyp.33433074896675	524	293
nyp.33433074896675	525	307
nyp.33433074896675	526	276
nyp.33433074896675	527	274
nyp.33433074896675	528	335
nyp.33433074896675	529	281
nyp.33433074896675	530	258
nyp.33433074896675	531	257
nyp.33433074896675	532	375
nyp.33433074896675	533	281
nyp.33433074896675	534	202
nyp.33433074896675	535	224
nyp.33433074896675	536	232
nyp.33433074896675	537	309
nyp.33433074896675	538	265
nyp.33433074896675	539	302
nyp.33433074896675	540	239
nyp.33433074896675	541	318
nyp.33433074896675	542	307
nyp.33433074896675	543	273
nyp.33433074896675	544	279
nyp.33433074896675	545	324
nyp.33433074896675	546	338
nyp.33433074896675	547	311
nyp.33433074896675	548	259
nyp.33433074896675	549	255
nyp.33433074896675	550	238
nyp.33433074896675	551	277
nyp.33433074896675	552	335
nyp.33433074896675	553	302
nyp.33433074896675	554	241
nyp.33433074896675	555	255
nyp.33433074896675	556	315
nyp.33433074896675	557	262
nyp.33433074896675	558	266
nyp.33433074896675	559	366
nyp.33433074896675	560	342
nyp.33433074896675	561	381
nyp.33433074896675	562	273
nyp.33433074896675	563	326
nyp.33433074896675	564	312
nyp.33433074896675	565	350
nyp.33433074896675	566	251
nyp.33433074896675	567	234
nyp.33433074896675	568	273
nyp.33433074896675	569	1
nyp.33433074896675	570	0
nyp.33433074896675	571	0
nyp.33433074896675	572	0
nyp.33433074896675	573	0
nyp.33433074896675	574	0
nyp.33433074896675	575	0
nyp.33433074896675	576	0
nyp.33433074896675	577	0
nyp.33433074896675	578	0
nyp.33433074896675	579	0
nyp.33433074896675	580	2
nyp.33433074896675	581	0
nnc1.cu54247543	0	0
nnc1.cu54247543	1	5
nnc1.cu54247543	2	0
nnc1.cu54247543	3	0
nnc1.cu54247543	4	0
nnc1.cu54247543	5	0
nnc1.cu54247543	6	2
nnc1.cu54247543	7	1
nnc1.cu54247543	8	0
nnc1.cu54247543	9	0
nnc1.cu54247543	10	46
nnc1.cu54247543	11	36
nnc1.cu54247543	12	37
nnc1.cu54247543	13	0
nnc1.cu54247543	14	208
nnc1.cu54247543	15	284
nnc1.cu54247543	16	307
nnc1.cu54247543	17	290
nnc1.cu54247543	18	287
nnc1.cu54247543	19	303
nnc1.cu54247543	20	308
nnc1.cu54247543	21	297
nnc1.cu54247543	22	306
nnc1.cu54247543	23	305
nnc1.cu54247543	24	293
nnc1.cu54247543	25	267
nnc1.cu54247543	26	208
nnc1.cu54247543	27	296
nnc1.cu54247543	28	315
nnc1.cu54247543	29	185
nnc1.cu54247543	30	201
nnc1.cu54247543	31	300
nnc1.cu54247543	32	302
nnc1.cu54247543	33	293
nnc1.cu54247543	34	303
nnc1.cu54247543	35	93
nnc1.cu54247543	36	203
nnc1.cu54247543	37	282
nnc1.cu54247543	38	303
nnc1.cu54247543	39	301
nnc1.cu54247543	40	299
nnc1.cu54247543	41	299
nnc1.cu54247543	42	303
nnc1.cu54247543	43	286
nnc1.cu54247543	44	286
nnc1.cu54247543	45	281
nnc1.cu54247543	46	286
nnc1.cu54247543	47	287
nnc1.cu54247543	48	307
nnc1.cu54247543	49	132
nnc1.cu54247543	50	185
nnc1.cu54247543	51	296
nnc1.cu54247543	52	300
nnc1.cu54247543	53	283
nnc1.cu54247543	54	290
nnc1.cu54247543	55	298
nnc1.cu54247543	56	305
nnc1.cu54247543	57	296
nnc1.cu54247543	58	285
nnc1.cu54247543	59	299
nnc1.cu54247543	60	53
nnc1.cu54247543	61	186
nnc1.cu54247543	62	294
nnc1.cu54247543	63	304
nnc1.cu54247543	64	310
nnc1.cu54247543	65	285
nnc1.cu54247543	66	311
nnc1.cu54247543	67	285
nnc1.cu54247543	68	179
nnc1.cu54247543	69	202
nnc1.cu54247543	70	277
nnc1.cu54247543	71	296
nnc1.cu54247543	72	299
nnc1.cu54247543	73	294
nnc1.cu54247543	74	280
nnc1.cu54247543	75	289
nnc1.cu54247543	76	281
nnc1.cu54247543	77	291
nnc1.cu54247543	78	191
nnc1.cu54247543	79	204
nnc1.cu54247543	80	300
nnc1.cu54247543	81	309
nnc1.cu54247543	82	303
nnc1.cu54247543	83	303
nnc1.cu54247543	84	277
nnc1.cu54247543	85	276
nnc1.cu54247543	86	301
nnc1.cu54247543	87	64
nnc1.cu54247543	88	199
nnc1.cu54247543	89	280
nnc1.cu54247543	90	314
nnc1.cu54247543	91	302
nnc1.cu54247543	92	291
nnc1.cu54247543	93	315
nnc1.cu54247543	94	294
nnc1.cu54247543	95	232
nnc1.cu54247543	96	178
nnc1.cu54247543	97	300
nnc1.cu54247543	98	287
nnc1.cu54247543	99	307
nnc1.cu54247543	100	294
nnc1.cu54247543	101	320
nnc1.cu54247543	102	310
nnc1.cu54247543	103	296
nnc1.cu54247543	104	210
nnc1.cu54247543	105	187
nnc1.cu54247543	106	303
nnc1.cu54247543	107	301
nnc1.cu54247543	108	290
nnc1.cu54247543	109	289
nnc1.cu54247543	110	280
nnc1.cu54247543	111	303
nnc1.cu54247543	112	107
nnc1.cu54247543	113	189
nnc1.cu54247543	114	283
nnc1.cu54247543	115	294
nnc1.cu54247543	116	309
nnc1.cu54247543	117	314
nnc1.cu54247543	118	292
nnc1.cu54247543	119	302
nnc1.cu54247543	120	291
nnc1.cu54247543	121	303
nnc1.cu54247543	122	289
nnc1.cu54247543	123	278
nnc1.cu54247543	124	289
nnc1.cu54247543	125	139
nnc1.cu54247543	126	205
nnc1.cu54247543	127	280
nnc1.cu54247543	128	307
nnc1.cu54247543	129	295
nnc1.cu54247543	130	304
nnc1.cu54247543	131	284
nnc1.cu54247543	132	297
nnc1.cu54247543	133	305
nnc1.cu54247543	134	289
nnc1.cu54247543	135	276
nnc1.cu54247543	136	308
nnc1.cu54247543	137	291
nnc1.cu54247543	138	44
nnc1.cu54247543	139	1
nnc1.cu54247543	140	6
nnc1.cu54247543	141	0
nnc1.cu54247543	142	186
nnc1.cu54247543	143	298
nnc1.cu54247543	144	247
nnc1.cu54247543	145	269
nnc1.cu54247543	146	281
nnc1.cu54247543	147	286
nnc1.cu54247543	148	312
nnc1.cu54247543	149	294
nnc1.cu54247543	150	106
nnc1.cu54247543	151	198
nnc1.cu54247543	152	292
nnc1.cu54247543	153	299
nnc1.cu54247543	154	312
nnc1.cu54247543	155	293
nnc1.cu54247543	156	304
nnc1.cu54247543	157	299
nnc1.cu54247543	158	294
nnc1.cu54247543	159	290
nnc1.cu54247543	160	303
nnc1.cu54247543	161	286
nnc1.cu54247543	162	301
nnc1.cu54247543	163	276
nnc1.cu54247543	164	327
nnc1.cu54247543	165	291
nnc1.cu54247543	166	279
nnc1.cu54247543	167	287
nnc1.cu54247543	168	237
nnc1.cu54247543	169	201
nnc1.cu54247543	170	292
nnc1.cu54247543	171	300
nnc1.cu54247543	172	282
nnc1.cu54247543	173	288
nnc1.cu54247543	174	294
nnc1.cu54247543	175	285
nnc1.cu54247543	176	283
nnc1.cu54247543	177	167
nnc1.cu54247543	178	199
nnc1.cu54247543	179	295
nnc1.cu54247543	180	308
nnc1.cu54247543	181	296
nnc1.cu54247543	182	295
nnc1.cu54247543	183	299
nnc1.cu54247543	184	276
nnc1.cu54247543	185	267
nnc1.cu54247543	186	280
nnc1.cu54247543	187	163
nnc1.cu54247543	188	206
nnc1.cu54247543	189	283
nnc1.cu54247543	190	299
nnc1.cu54247543	191	301
nnc1.cu54247543	192	299
nnc1.cu54247543	193	304
nnc1.cu54247543	194	309
nnc1.cu54247543	195	280
nnc1.cu54247543	196	275
nnc1.cu54247543	197	258
nnc1.cu54247543	198	276
nnc1.cu54247543	199	277
nnc1.cu54247543	200	292
nnc1.cu54247543	201	288
nnc1.cu54247543	202	190
nnc1.cu54247543	203	214
nnc1.cu54247543	204	290
nnc1.cu54247543	205	259
nnc1.cu54247543	206	297
nnc1.cu54247543	207	274
nnc1.cu54247543	208	306
nnc1.cu54247543	209	67
nnc1.cu54247543	210	186
nnc1.cu54247543	211	285
nnc1.cu54247543	212	286
nnc1.cu54247543	213	279
nnc1.cu54247543	214	286
nnc1.cu54247543	215	301
nnc1.cu54247543	216	158
nnc1.cu54247543	217	215
nnc1.cu54247543	218	280
nnc1.cu54247543	219	280
nnc1.cu54247543	220	302
nnc1.cu54247543	221	299
nnc1.cu54247543	222	299
nnc1.cu54247543	223	189
nnc1.cu54247543	224	201
nnc1.cu54247543	225	305
nnc1.cu54247543	226	283
nnc1.cu54247543	227	283
nnc1.cu54247543	228	296
nnc1.cu54247543	229	302
nnc1.cu54247543	230	304
nnc1.cu54247543	231	300
nnc1.cu54247543	232	303
nnc1.cu54247543	233	164
nnc1.cu54247543	234	216
nnc1.cu54247543	235	296
nnc1.cu54247543	236	310
nnc1.cu54247543	237	311
nnc1.cu54247543	238	297
nnc1.cu54247543	239	303
nnc1.cu54247543	240	270
nnc1.cu54247543	241	303
nnc1.cu54247543	242	305
nnc1.cu54247543	243	304
nnc1.cu54247543	244	268
nnc1.cu54247543	245	283
nnc1.cu54247543	246	296
nnc1.cu54247543	247	293
nnc1.cu54247543	248	293
nnc1.cu54247543	249	284
nnc1.cu54247543	250	289
nnc1.cu54247543	251	274
nnc1.cu54247543	252	263
nnc1.cu54247543	253	291
nnc1.cu54247543	254	283
nnc1.cu54247543	255	293
nnc1.cu54247543	256	272
nnc1.cu54247543	257	289
nnc1.cu54247543	258	275
nnc1.cu54247543	259	271
nnc1.cu54247543	260	6
nnc1.cu54247543	261	0
nnc1.cu54247543	262	207
nnc1.cu54247543	263	298
nnc1.cu54247543	264	282
nnc1.cu54247543	265	282
nnc1.cu54247543	266	282
nnc1.cu54247543	267	288
nnc1.cu54247543	268	288
nnc1.cu54247543	269	298
nnc1.cu54247543	270	294
nnc1.cu54247543	271	288
nnc1.cu54247543	272	216
nnc1.cu54247543	273	293
nnc1.cu54247543	274	289
nnc1.cu54247543	275	282
nnc1.cu54247543	276	295
nnc1.cu54247543	277	292
nnc1.cu54247543	278	300
nnc1.cu54247543	279	207
nnc1.cu54247543	280	292
nnc1.cu54247543	281	278
nnc1.cu54247543	282	282
nnc1.cu54247543	283	289
nnc1.cu54247543	284	288
nnc1.cu54247543	285	277
nnc1.cu54247543	286	304
nnc1.cu54247543	287	275
nnc1.cu54247543	288	287
nnc1.cu54247543	289	291
nnc1.cu54247543	290	184
nnc1.cu54247543	291	201
nnc1.cu54247543	292	303
nnc1.cu54247543	293	274
nnc1.cu54247543	294	278
nnc1.cu54247543	295	295
nnc1.cu54247543	296	269
nnc1.cu54247543	297	292
nnc1.cu54247543	298	265
nnc1.cu54247543	299	288
nnc1.cu54247543	300	270
nnc1.cu54247543	301	290
nnc1.cu54247543	302	276
nnc1.cu54247543	303	288
nnc1.cu54247543	304	292
nnc1.cu54247543	305	298
nnc1.cu54247543	306	283
nnc1.cu54247543	307	271
nnc1.cu54247543	308	60
nnc1.cu54247543	309	201
nnc1.cu54247543	310	292
nnc1.cu54247543	311	282
nnc1.cu54247543	312	279
nnc1.cu54247543	313	282
nnc1.cu54247543	314	262
nnc1.cu54247543	315	285
nnc1.cu54247543	316	281
nnc1.cu54247543	317	284
nnc1.cu54247543	318	285
nnc1.cu54247543	319	289
nnc1.cu54247543	320	280
nnc1.cu54247543	321	285
nnc1.cu54247543	322	289
nnc1.cu54247543	323	293
nnc1.cu54247543	324	304
nnc1.cu54247543	325	303
nnc1.cu54247543	326	253
nnc1.cu54247543	327	209
nnc1.cu54247543	328	287
nnc1.cu54247543	329	281
nnc1.cu54247543	330	283
nnc1.cu54247543	331	296
nnc1.cu54247543	332	288
nnc1.cu54247543	333	288
nnc1.cu54247543	334	285
nnc1.cu54247543	335	272
nnc1.cu54247543	336	73
nnc1.cu54247543	337	206
nnc1.cu54247543	338	298
nnc1.cu54247543	339	287
nnc1.cu54247543	340	282
nnc1.cu54247543	341	306
nnc1.cu54247543	342	309
nnc1.cu54247543	343	295
nnc1.cu54247543	344	287
nnc1.cu54247543	345	278
nnc1.cu54247543	346	285
nnc1.cu54247543	347	288
nnc1.cu54247543	348	297
nnc1.cu54247543	349	266
nnc1.cu54247543	350	287
nnc1.cu54247543	351	298
nnc1.cu54247543	352	313
nnc1.cu54247543	353	291
nnc1.cu54247543	354	313
nnc1.cu54247543	355	291
nnc1.cu54247543	356	297
nnc1.cu54247543	357	280
nnc1.cu54247543	358	302
nnc1.cu54247543	359	308
nnc1.cu54247543	360	314
nnc1.cu54247543	361	304
nnc1.cu54247543	362	287
nnc1.cu54247543	363	209
nnc1.cu54247543	364	295
nnc1.cu54247543	365	297
nnc1.cu54247543	366	277
nnc1.cu54247543	367	282
nnc1.cu54247543	368	277
nnc1.cu54247543	369	285
nnc1.cu54247543	370	302
nnc1.cu54247543	371	299
nnc1.cu54247543	372	307
nnc1.cu54247543	373	275
nnc1.cu54247543	374	131
nnc1.cu54247543	375	205
nnc1.cu54247543	376	287
nnc1.cu54247543	377	283
nnc1.cu54247543	378	287
nnc1.cu54247543	379	206
nnc1.cu54247543	380	6
nnc1.cu54247543	381	0
nnc1.cu54247543	382	204
nnc1.cu54247543	383	272
nnc1.cu54247543	384	266
nnc1.cu54247543	385	122
nnc1.cu54247543	386	220
nnc1.cu54247543	387	286
nnc1.cu54247543	388	281
nnc1.cu54247543	389	304
nnc1.cu54247543	390	280
nnc1.cu54247543	391	276
nnc1.cu54247543	392	280
nnc1.cu54247543	393	287
nnc1.cu54247543	394	284
nnc1.cu54247543	395	298
nnc1.cu54247543	396	268
nnc1.cu54247543	397	290
nnc1.cu54247543	398	293
nnc1.cu54247543	399	285
nnc1.cu54247543	400	277
nnc1.cu54247543	401	289
nnc1.cu54247543	402	287
nnc1.cu54247543	403	289
nnc1.cu54247543	404	286
nnc1.cu54247543	405	293
nnc1.cu54247543	406	286
nnc1.cu54247543	407	282
nnc1.cu54247543	408	272
nnc1.cu54247543	409	295
nnc1.cu54247543	410	278
nnc1.cu54247543	411	277
nnc1.cu54247543	412	291
nnc1.cu54247543	413	289
nnc1.cu54247543	414	293
nnc1.cu54247543	415	297
nnc1.cu54247543	416	286
nnc1.cu54247543	417	296
nnc1.cu54247543	418	290
nnc1.cu54247543	419	277
nnc1.cu54247543	420	222
nnc1.cu54247543	421	292
nnc1.cu54247543	422	289
nnc1.cu54247543	423	300
nnc1.cu54247543	424	293
nnc1.cu54247543	425	280
nnc1.cu54247543	426	296
nnc1.cu54247543	427	295
nnc1.cu54247543	428	274
nnc1.cu54247543	429	285
nnc1.cu54247543	430	271
nnc1.cu54247543	431	79
nnc1.cu54247543	432	211
nnc1.cu54247543	433	269
nnc1.cu54247543	434	282
nnc1.cu54247543	435	284
nnc1.cu54247543	436	304
nnc1.cu54247543	437	311
nnc1.cu54247543	438	282
nnc1.cu54247543	439	288
nnc1.cu54247543	440	295
nnc1.cu54247543	441	282
nnc1.cu54247543	442	98
nnc1.cu54247543	443	203
nnc1.cu54247543	444	284
nnc1.cu54247543	445	303
nnc1.cu54247543	446	301
nnc1.cu54247543	447	279
nnc1.cu54247543	448	275
nnc1.cu54247543	449	285
nnc1.cu54247543	450	260
nnc1.cu54247543	451	282
nnc1.cu54247543	452	286
nnc1.cu54247543	453	297
nnc1.cu54247543	454	285
nnc1.cu54247543	455	191
nnc1.cu54247543	456	277
nnc1.cu54247543	457	298
nnc1.cu54247543	458	299
nnc1.cu54247543	459	305
nnc1.cu54247543	460	300
nnc1.cu54247543	461	297
nnc1.cu54247543	462	287
nnc1.cu54247543	463	206
nnc1.cu54247543	464	206
nnc1.cu54247543	465	281
nnc1.cu54247543	466	278
nnc1.cu54247543	467	290
nnc1.cu54247543	468	272
nnc1.cu54247543	469	275
nnc1.cu54247543	470	270
nnc1.cu54247543	471	276
nnc1.cu54247543	472	274
nnc1.cu54247543	473	314
nnc1.cu54247543	474	284
nnc1.cu54247543	475	282
nnc1.cu54247543	476	302
nnc1.cu54247543	477	290
nnc1.cu54247543	478	282
