htid	page	wordcount
nyp.33433075724702	248	105
nyp.33433075724702	249	47
nyp.33433075724702	250	64
nyp.33433075724702	251	99
nyp.33433075724702	252	42
nyp.33433075724702	253	61
nyp.33433075724702	254	119
nyp.33433075724702	255	78
nyp.33433075724702	256	119
nyp.33433075724702	257	118
nyp.33433075724702	258	121
nyp.33433075724702	259	121
nyp.33433075724702	260	119
nyp.33433075724702	261	123
nyp.33433075724702	262	120
nyp.33433075724702	263	118
nyp.33433075724702	264	126
nyp.33433075724702	265	119
nyp.33433075724702	266	109
nyp.33433075724702	267	122
nyp.33433075724702	268	108
nyp.33433075724702	269	64
nyp.33433075724702	270	94
nyp.33433075724702	271	75
nyp.33433075724702	272	93
nyp.33433075724702	273	89
nyp.33433075724702	274	130
nyp.33433075724702	275	129
nyp.33433075724702	276	110
nyp.33433075724702	277	69
nyp.33433075724702	278	106
nyp.33433075724702	279	95
nyp.33433075724702	280	74
nyp.33433075724702	281	1
nyp.33433075724702	282	0
nyp.33433075724702	283	0
nyp.33433075724702	284	0
nyp.33433075724702	285	0
nyp.33433075724702	286	5
nyp.33433075724702	287	0
uc2.ark+=13960=t5cc0w73q	0	5
uc2.ark+=13960=t5cc0w73q	1	12
uc2.ark+=13960=t5cc0w73q	2	8
uc2.ark+=13960=t5cc0w73q	3	0
uc2.ark+=13960=t5cc0w73q	4	0
uc2.ark+=13960=t5cc0w73q	5	0
uc2.ark+=13960=t5cc0w73q	6	10
uc2.ark+=13960=t5cc0w73q	7	0
uc2.ark+=13960=t5cc0w73q	8	0
uc2.ark+=13960=t5cc0w73q	9	0
uc2.ark+=13960=t5cc0w73q	10	84
uc2.ark+=13960=t5cc0w73q	11	0
uc2.ark+=13960=t5cc0w73q	12	72
uc2.ark+=13960=t5cc0w73q	13	97
uc2.ark+=13960=t5cc0w73q	14	188
uc2.ark+=13960=t5cc0w73q	15	277
uc2.ark+=13960=t5cc0w73q	16	249
uc2.ark+=13960=t5cc0w73q	17	227
uc2.ark+=13960=t5cc0w73q	18	296
uc2.ark+=13960=t5cc0w73q	19	349
uc2.ark+=13960=t5cc0w73q	20	308
uc2.ark+=13960=t5cc0w73q	21	227
uc2.ark+=13960=t5cc0w73q	22	372
uc2.ark+=13960=t5cc0w73q	23	301
uc2.ark+=13960=t5cc0w73q	24	325
uc2.ark+=13960=t5cc0w73q	25	280
uc2.ark+=13960=t5cc0w73q	26	307
uc2.ark+=13960=t5cc0w73q	27	238
uc2.ark+=13960=t5cc0w73q	28	288
uc2.ark+=13960=t5cc0w73q	29	211
uc2.ark+=13960=t5cc0w73q	30	295
uc2.ark+=13960=t5cc0w73q	31	267
uc2.ark+=13960=t5cc0w73q	32	357
uc2.ark+=13960=t5cc0w73q	33	292
uc2.ark+=13960=t5cc0w73q	34	299
uc2.ark+=13960=t5cc0w73q	35	290
uc2.ark+=13960=t5cc0w73q	36	337
uc2.ark+=13960=t5cc0w73q	37	325
uc2.ark+=13960=t5cc0w73q	38	298
uc2.ark+=13960=t5cc0w73q	39	314
uc2.ark+=13960=t5cc0w73q	40	301
uc2.ark+=13960=t5cc0w73q	41	229
uc2.ark+=13960=t5cc0w73q	42	239
uc2.ark+=13960=t5cc0w73q	43	278
uc2.ark+=13960=t5cc0w73q	44	260
uc2.ark+=13960=t5cc0w73q	45	379
uc2.ark+=13960=t5cc0w73q	46	299
uc2.ark+=13960=t5cc0w73q	47	234
uc2.ark+=13960=t5cc0w73q	48	264
uc2.ark+=13960=t5cc0w73q	49	258
uc2.ark+=13960=t5cc0w73q	50	232
uc2.ark+=13960=t5cc0w73q	51	280
uc2.ark+=13960=t5cc0w73q	52	251
uc2.ark+=13960=t5cc0w73q	53	256
uc2.ark+=13960=t5cc0w73q	54	247
uc2.ark+=13960=t5cc0w73q	55	337
uc2.ark+=13960=t5cc0w73q	56	403
uc2.ark+=13960=t5cc0w73q	57	329
uc2.ark+=13960=t5cc0w73q	58	273
uc2.ark+=13960=t5cc0w73q	59	317
uc2.ark+=13960=t5cc0w73q	60	324
uc2.ark+=13960=t5cc0w73q	61	263
uc2.ark+=13960=t5cc0w73q	62	277
uc2.ark+=13960=t5cc0w73q	63	261
uc2.ark+=13960=t5cc0w73q	64	271
uc2.ark+=13960=t5cc0w73q	65	237
uc2.ark+=13960=t5cc0w73q	66	286
uc2.ark+=13960=t5cc0w73q	67	247
uc2.ark+=13960=t5cc0w73q	68	282
uc2.ark+=13960=t5cc0w73q	69	272
uc2.ark+=13960=t5cc0w73q	70	218
uc2.ark+=13960=t5cc0w73q	71	272
uc2.ark+=13960=t5cc0w73q	72	300
uc2.ark+=13960=t5cc0w73q	73	283
uc2.ark+=13960=t5cc0w73q	74	260
uc2.ark+=13960=t5cc0w73q	75	335
uc2.ark+=13960=t5cc0w73q	76	275
uc2.ark+=13960=t5cc0w73q	77	315
uc2.ark+=13960=t5cc0w73q	78	258
uc2.ark+=13960=t5cc0w73q	79	275
uc2.ark+=13960=t5cc0w73q	80	324
uc2.ark+=13960=t5cc0w73q	81	247
uc2.ark+=13960=t5cc0w73q	82	222
uc2.ark+=13960=t5cc0w73q	83	244
uc2.ark+=13960=t5cc0w73q	84	198
uc2.ark+=13960=t5cc0w73q	85	0
uc2.ark+=13960=t5cc0w73q	86	0
uc2.ark+=13960=t5cc0w73q	87	0
uc2.ark+=13960=t5cc0w73q	88	96
uc2.ark+=13960=t5cc0w73q	89	0
uc2.ark+=13960=t5cc0w73q	90	165
uc2.ark+=13960=t5cc0w73q	91	86
uc2.ark+=13960=t5cc0w73q	92	279
uc2.ark+=13960=t5cc0w73q	93	298
uc2.ark+=13960=t5cc0w73q	94	294
uc2.ark+=13960=t5cc0w73q	95	352
uc2.ark+=13960=t5cc0w73q	96	311
uc2.ark+=13960=t5cc0w73q	97	282
uc2.ark+=13960=t5cc0w73q	98	317
uc2.ark+=13960=t5cc0w73q	99	276
uc2.ark+=13960=t5cc0w73q	100	319
uc2.ark+=13960=t5cc0w73q	101	434
uc2.ark+=13960=t5cc0w73q	102	308
uc2.ark+=13960=t5cc0w73q	103	300
uc2.ark+=13960=t5cc0w73q	104	347
uc2.ark+=13960=t5cc0w73q	105	301
uc2.ark+=13960=t5cc0w73q	106	339
uc2.ark+=13960=t5cc0w73q	107	269
uc2.ark+=13960=t5cc0w73q	108	261
uc2.ark+=13960=t5cc0w73q	109	278
uc2.ark+=13960=t5cc0w73q	110	295
uc2.ark+=13960=t5cc0w73q	111	392
uc2.ark+=13960=t5cc0w73q	112	341
uc2.ark+=13960=t5cc0w73q	113	369
uc2.ark+=13960=t5cc0w73q	114	370
uc2.ark+=13960=t5cc0w73q	115	341
uc2.ark+=13960=t5cc0w73q	116	364
uc2.ark+=13960=t5cc0w73q	117	302
uc2.ark+=13960=t5cc0w73q	118	441
uc2.ark+=13960=t5cc0w73q	119	336
uc2.ark+=13960=t5cc0w73q	120	314
uc2.ark+=13960=t5cc0w73q	121	269
uc2.ark+=13960=t5cc0w73q	122	284
uc2.ark+=13960=t5cc0w73q	123	375
uc2.ark+=13960=t5cc0w73q	124	327
uc2.ark+=13960=t5cc0w73q	125	296
uc2.ark+=13960=t5cc0w73q	126	382
uc2.ark+=13960=t5cc0w73q	127	368
uc2.ark+=13960=t5cc0w73q	128	333
uc2.ark+=13960=t5cc0w73q	129	408
uc2.ark+=13960=t5cc0w73q	130	235
uc2.ark+=13960=t5cc0w73q	131	243
uc2.ark+=13960=t5cc0w73q	132	268
uc2.ark+=13960=t5cc0w73q	133	352
uc2.ark+=13960=t5cc0w73q	134	315
uc2.ark+=13960=t5cc0w73q	135	298
uc2.ark+=13960=t5cc0w73q	136	322
uc2.ark+=13960=t5cc0w73q	137	323
uc2.ark+=13960=t5cc0w73q	138	312
uc2.ark+=13960=t5cc0w73q	139	294
uc2.ark+=13960=t5cc0w73q	140	340
uc2.ark+=13960=t5cc0w73q	141	291
uc2.ark+=13960=t5cc0w73q	142	224
uc2.ark+=13960=t5cc0w73q	143	255
uc2.ark+=13960=t5cc0w73q	144	244
uc2.ark+=13960=t5cc0w73q	145	312
uc2.ark+=13960=t5cc0w73q	146	354
uc2.ark+=13960=t5cc0w73q	147	410
uc2.ark+=13960=t5cc0w73q	148	287
uc2.ark+=13960=t5cc0w73q	149	292
uc2.ark+=13960=t5cc0w73q	150	388
uc2.ark+=13960=t5cc0w73q	151	291
uc2.ark+=13960=t5cc0w73q	152	321
uc2.ark+=13960=t5cc0w73q	153	319
uc2.ark+=13960=t5cc0w73q	154	307
uc2.ark+=13960=t5cc0w73q	155	323
uc2.ark+=13960=t5cc0w73q	156	276
uc2.ark+=13960=t5cc0w73q	157	273
uc2.ark+=13960=t5cc0w73q	158	309
uc2.ark+=13960=t5cc0w73q	159	277
uc2.ark+=13960=t5cc0w73q	160	304
uc2.ark+=13960=t5cc0w73q	161	286
uc2.ark+=13960=t5cc0w73q	162	403
uc2.ark+=13960=t5cc0w73q	163	273
uc2.ark+=13960=t5cc0w73q	164	274
uc2.ark+=13960=t5cc0w73q	165	276
uc2.ark+=13960=t5cc0w73q	166	220
uc2.ark+=13960=t5cc0w73q	167	274
uc2.ark+=13960=t5cc0w73q	168	332
uc2.ark+=13960=t5cc0w73q	169	285
uc2.ark+=13960=t5cc0w73q	170	248
uc2.ark+=13960=t5cc0w73q	171	248
uc2.ark+=13960=t5cc0w73q	172	405
uc2.ark+=13960=t5cc0w73q	173	253
uc2.ark+=13960=t5cc0w73q	174	358
uc2.ark+=13960=t5cc0w73q	175	351
uc2.ark+=13960=t5cc0w73q	176	283
uc2.ark+=13960=t5cc0w73q	177	379
uc2.ark+=13960=t5cc0w73q	178	344
uc2.ark+=13960=t5cc0w73q	179	347
uc2.ark+=13960=t5cc0w73q	180	182
uc2.ark+=13960=t5cc0w73q	181	0
uc2.ark+=13960=t5cc0w73q	182	0
uc2.ark+=13960=t5cc0w73q	183	0
uc2.ark+=13960=t5cc0w73q	184	86
uc2.ark+=13960=t5cc0w73q	185	0
uc2.ark+=13960=t5cc0w73q	186	89
uc2.ark+=13960=t5cc0w73q	187	90
uc2.ark+=13960=t5cc0w73q	188	168
uc2.ark+=13960=t5cc0w73q	189	359
uc2.ark+=13960=t5cc0w73q	190	292
uc2.ark+=13960=t5cc0w73q	191	260
uc2.ark+=13960=t5cc0w73q	192	360
uc2.ark+=13960=t5cc0w73q	193	272
uc2.ark+=13960=t5cc0w73q	194	313
uc2.ark+=13960=t5cc0w73q	195	294
uc2.ark+=13960=t5cc0w73q	196	280
uc2.ark+=13960=t5cc0w73q	197	351
uc2.ark+=13960=t5cc0w73q	198	308
uc2.ark+=13960=t5cc0w73q	199	311
uc2.ark+=13960=t5cc0w73q	200	283
uc2.ark+=13960=t5cc0w73q	201	284
uc2.ark+=13960=t5cc0w73q	202	273
uc2.ark+=13960=t5cc0w73q	203	267
uc2.ark+=13960=t5cc0w73q	204	259
uc2.ark+=13960=t5cc0w73q	205	264
uc2.ark+=13960=t5cc0w73q	206	291
uc2.ark+=13960=t5cc0w73q	207	271
uc2.ark+=13960=t5cc0w73q	208	287
uc2.ark+=13960=t5cc0w73q	209	277
uc2.ark+=13960=t5cc0w73q	210	290
uc2.ark+=13960=t5cc0w73q	211	283
uc2.ark+=13960=t5cc0w73q	212	277
uc2.ark+=13960=t5cc0w73q	213	260
uc2.ark+=13960=t5cc0w73q	214	291
uc2.ark+=13960=t5cc0w73q	215	384
uc2.ark+=13960=t5cc0w73q	216	298
uc2.ark+=13960=t5cc0w73q	217	281
uc2.ark+=13960=t5cc0w73q	218	292
uc2.ark+=13960=t5cc0w73q	219	312
uc2.ark+=13960=t5cc0w73q	220	274
uc2.ark+=13960=t5cc0w73q	221	307
uc2.ark+=13960=t5cc0w73q	222	267
uc2.ark+=13960=t5cc0w73q	223	241
uc2.ark+=13960=t5cc0w73q	224	235
uc2.ark+=13960=t5cc0w73q	225	326
uc2.ark+=13960=t5cc0w73q	226	267
uc2.ark+=13960=t5cc0w73q	227	281
uc2.ark+=13960=t5cc0w73q	228	269
uc2.ark+=13960=t5cc0w73q	229	274
uc2.ark+=13960=t5cc0w73q	230	300
uc2.ark+=13960=t5cc0w73q	231	332
uc2.ark+=13960=t5cc0w73q	232	283
uc2.ark+=13960=t5cc0w73q	233	317
uc2.ark+=13960=t5cc0w73q	234	325
uc2.ark+=13960=t5cc0w73q	235	319
uc2.ark+=13960=t5cc0w73q	236	224
uc2.ark+=13960=t5cc0w73q	237	272
uc2.ark+=13960=t5cc0w73q	238	282
uc2.ark+=13960=t5cc0w73q	239	358
uc2.ark+=13960=t5cc0w73q	240	269
uc2.ark+=13960=t5cc0w73q	241	305
uc2.ark+=13960=t5cc0w73q	242	363
uc2.ark+=13960=t5cc0w73q	243	312
uc2.ark+=13960=t5cc0w73q	244	304
uc2.ark+=13960=t5cc0w73q	245	264
uc2.ark+=13960=t5cc0w73q	246	316
uc2.ark+=13960=t5cc0w73q	247	200
uc2.ark+=13960=t5cc0w73q	248	300
uc2.ark+=13960=t5cc0w73q	249	273
uc2.ark+=13960=t5cc0w73q	250	271
uc2.ark+=13960=t5cc0w73q	251	321
uc2.ark+=13960=t5cc0w73q	252	335
uc2.ark+=13960=t5cc0w73q	253	252
uc2.ark+=13960=t5cc0w73q	254	256
uc2.ark+=13960=t5cc0w73q	255	276
uc2.ark+=13960=t5cc0w73q	256	250
uc2.ark+=13960=t5cc0w73q	257	266
uc2.ark+=13960=t5cc0w73q	258	287
uc2.ark+=13960=t5cc0w73q	259	262
uc2.ark+=13960=t5cc0w73q	260	239
uc2.ark+=13960=t5cc0w73q	261	271
uc2.ark+=13960=t5cc0w73q	262	388
uc2.ark+=13960=t5cc0w73q	263	302
uc2.ark+=13960=t5cc0w73q	264	262
uc2.ark+=13960=t5cc0w73q	265	239
uc2.ark+=13960=t5cc0w73q	266	324
uc2.ark+=13960=t5cc0w73q	267	193
uc2.ark+=13960=t5cc0w73q	268	211
uc2.ark+=13960=t5cc0w73q	269	286
uc2.ark+=13960=t5cc0w73q	270	241
uc2.ark+=13960=t5cc0w73q	271	229
uc2.ark+=13960=t5cc0w73q	272	285
uc2.ark+=13960=t5cc0w73q	273	374
uc2.ark+=13960=t5cc0w73q	274	327
uc2.ark+=13960=t5cc0w73q	275	273
uc2.ark+=13960=t5cc0w73q	276	255
uc2.ark+=13960=t5cc0w73q	277	278
uc2.ark+=13960=t5cc0w73q	278	311
uc2.ark+=13960=t5cc0w73q	279	277
uc2.ark+=13960=t5cc0w73q	280	292
uc2.ark+=13960=t5cc0w73q	281	289
uc2.ark+=13960=t5cc0w73q	282	269
uc2.ark+=13960=t5cc0w73q	283	188
uc2.ark+=13960=t5cc0w73q	284	0
uc2.ark+=13960=t5cc0w73q	285	6
uc2.ark+=13960=t5cc0w73q	286	53
uc2.ark+=13960=t5cc0w73q	287	95
uc2.ark+=13960=t5cc0w73q	288	136
uc2.ark+=13960=t5cc0w73q	289	295
uc2.ark+=13960=t5cc0w73q	290	417
uc2.ark+=13960=t5cc0w73q	291	352
uc2.ark+=13960=t5cc0w73q	292	307
uc2.ark+=13960=t5cc0w73q	293	294
uc2.ark+=13960=t5cc0w73q	294	391
uc2.ark+=13960=t5cc0w73q	295	280
uc2.ark+=13960=t5cc0w73q	296	331
uc2.ark+=13960=t5cc0w73q	297	329
uc2.ark+=13960=t5cc0w73q	298	251
uc2.ark+=13960=t5cc0w73q	299	399
uc2.ark+=13960=t5cc0w73q	300	324
uc2.ark+=13960=t5cc0w73q	301	338
uc2.ark+=13960=t5cc0w73q	302	254
uc2.ark+=13960=t5cc0w73q	303	295
uc2.ark+=13960=t5cc0w73q	304	313
uc2.ark+=13960=t5cc0w73q	305	296
uc2.ark+=13960=t5cc0w73q	306	313
uc2.ark+=13960=t5cc0w73q	307	205
uc2.ark+=13960=t5cc0w73q	308	265
uc2.ark+=13960=t5cc0w73q	309	251
uc2.ark+=13960=t5cc0w73q	310	375
uc2.ark+=13960=t5cc0w73q	311	239
uc2.ark+=13960=t5cc0w73q	312	266
uc2.ark+=13960=t5cc0w73q	313	284
uc2.ark+=13960=t5cc0w73q	314	291
uc2.ark+=13960=t5cc0w73q	315	335
uc2.ark+=13960=t5cc0w73q	316	233
uc2.ark+=13960=t5cc0w73q	317	250
uc2.ark+=13960=t5cc0w73q	318	237
uc2.ark+=13960=t5cc0w73q	319	184
uc2.ark+=13960=t5cc0w73q	320	225
uc2.ark+=13960=t5cc0w73q	321	235
uc2.ark+=13960=t5cc0w73q	322	299
uc2.ark+=13960=t5cc0w73q	323	283
uc2.ark+=13960=t5cc0w73q	324	274
uc2.ark+=13960=t5cc0w73q	325	283
uc2.ark+=13960=t5cc0w73q	326	301
uc2.ark+=13960=t5cc0w73q	327	334
uc2.ark+=13960=t5cc0w73q	328	362
uc2.ark+=13960=t5cc0w73q	329	336
uc2.ark+=13960=t5cc0w73q	330	274
uc2.ark+=13960=t5cc0w73q	331	293
uc2.ark+=13960=t5cc0w73q	332	303
uc2.ark+=13960=t5cc0w73q	333	347
uc2.ark+=13960=t5cc0w73q	334	316
uc2.ark+=13960=t5cc0w73q	335	322
uc2.ark+=13960=t5cc0w73q	336	331
uc2.ark+=13960=t5cc0w73q	337	344
uc2.ark+=13960=t5cc0w73q	338	308
uc2.ark+=13960=t5cc0w73q	339	267
uc2.ark+=13960=t5cc0w73q	340	334
uc2.ark+=13960=t5cc0w73q	341	333
uc2.ark+=13960=t5cc0w73q	342	411
uc2.ark+=13960=t5cc0w73q	343	308
uc2.ark+=13960=t5cc0w73q	344	339
uc2.ark+=13960=t5cc0w73q	345	321
uc2.ark+=13960=t5cc0w73q	346	377
uc2.ark+=13960=t5cc0w73q	347	286
uc2.ark+=13960=t5cc0w73q	348	271
uc2.ark+=13960=t5cc0w73q	349	328
uc2.ark+=13960=t5cc0w73q	350	280
uc2.ark+=13960=t5cc0w73q	351	358
uc2.ark+=13960=t5cc0w73q	352	345
uc2.ark+=13960=t5cc0w73q	353	231
uc2.ark+=13960=t5cc0w73q	354	265
uc2.ark+=13960=t5cc0w73q	355	291
uc2.ark+=13960=t5cc0w73q	356	285
uc2.ark+=13960=t5cc0w73q	357	245
uc2.ark+=13960=t5cc0w73q	358	312
uc2.ark+=13960=t5cc0w73q	359	318
uc2.ark+=13960=t5cc0w73q	360	343
uc2.ark+=13960=t5cc0w73q	361	248
uc2.ark+=13960=t5cc0w73q	362	226
uc2.ark+=13960=t5cc0w73q	363	280
uc2.ark+=13960=t5cc0w73q	364	363
uc2.ark+=13960=t5cc0w73q	365	330
uc2.ark+=13960=t5cc0w73q	366	276
uc2.ark+=13960=t5cc0w73q	367	297
uc2.ark+=13960=t5cc0w73q	368	314
uc2.ark+=13960=t5cc0w73q	369	281
uc2.ark+=13960=t5cc0w73q	370	377
uc2.ark+=13960=t5cc0w73q	371	264
uc2.ark+=13960=t5cc0w73q	372	210
uc2.ark+=13960=t5cc0w73q	373	268
uc2.ark+=13960=t5cc0w73q	374	279
uc2.ark+=13960=t5cc0w73q	375	296
uc2.ark+=13960=t5cc0w73q	376	297
uc2.ark+=13960=t5cc0w73q	377	334
uc2.ark+=13960=t5cc0w73q	378	260
uc2.ark+=13960=t5cc0w73q	379	302
uc2.ark+=13960=t5cc0w73q	380	281
uc2.ark+=13960=t5cc0w73q	381	399
uc2.ark+=13960=t5cc0w73q	382	375
uc2.ark+=13960=t5cc0w73q	383	234
uc2.ark+=13960=t5cc0w73q	384	242
uc2.ark+=13960=t5cc0w73q	385	299
uc2.ark+=13960=t5cc0w73q	386	238
uc2.ark+=13960=t5cc0w73q	387	253
uc2.ark+=13960=t5cc0w73q	388	266
uc2.ark+=13960=t5cc0w73q	389	265
uc2.ark+=13960=t5cc0w73q	390	326
uc2.ark+=13960=t5cc0w73q	391	227
uc2.ark+=13960=t5cc0w73q	392	404
uc2.ark+=13960=t5cc0w73q	393	0
uc2.ark+=13960=t5cc0w73q	394	0
uc2.ark+=13960=t5cc0w73q	395	0
uc2.ark+=13960=t5cc0w73q	396	61
uc2.ark+=13960=t5cc0w73q	397	85
uc2.ark+=13960=t5cc0w73q	398	195
uc2.ark+=13960=t5cc0w73q	399	302
uc2.ark+=13960=t5cc0w73q	400	295
uc2.ark+=13960=t5cc0w73q	401	264
uc2.ark+=13960=t5cc0w73q	402	371
uc2.ark+=13960=t5cc0w73q	403	261
uc2.ark+=13960=t5cc0w73q	404	313
uc2.ark+=13960=t5cc0w73q	405	321
uc2.ark+=13960=t5cc0w73q	406	301
uc2.ark+=13960=t5cc0w73q	407	348
uc2.ark+=13960=t5cc0w73q	408	308
uc2.ark+=13960=t5cc0w73q	409	257
uc2.ark+=13960=t5cc0w73q	410	269
uc2.ark+=13960=t5cc0w73q	411	273
uc2.ark+=13960=t5cc0w73q	412	272
uc2.ark+=13960=t5cc0w73q	413	279
uc2.ark+=13960=t5cc0w73q	414	225
uc2.ark+=13960=t5cc0w73q	415	235
uc2.ark+=13960=t5cc0w73q	416	275
uc2.ark+=13960=t5cc0w73q	417	254
uc2.ark+=13960=t5cc0w73q	418	393
uc2.ark+=13960=t5cc0w73q	419	273
uc2.ark+=13960=t5cc0w73q	420	295
uc2.ark+=13960=t5cc0w73q	421	285
uc2.ark+=13960=t5cc0w73q	422	266
uc2.ark+=13960=t5cc0w73q	423	280
uc2.ark+=13960=t5cc0w73q	424	235
uc2.ark+=13960=t5cc0w73q	425	243
uc2.ark+=13960=t5cc0w73q	426	307
uc2.ark+=13960=t5cc0w73q	427	254
uc2.ark+=13960=t5cc0w73q	428	274
uc2.ark+=13960=t5cc0w73q	429	316
uc2.ark+=13960=t5cc0w73q	430	222
uc2.ark+=13960=t5cc0w73q	431	297
uc2.ark+=13960=t5cc0w73q	432	335
uc2.ark+=13960=t5cc0w73q	433	339
uc2.ark+=13960=t5cc0w73q	434	286
uc2.ark+=13960=t5cc0w73q	435	299
uc2.ark+=13960=t5cc0w73q	436	296
uc2.ark+=13960=t5cc0w73q	437	301
uc2.ark+=13960=t5cc0w73q	438	317
uc2.ark+=13960=t5cc0w73q	439	301
uc2.ark+=13960=t5cc0w73q	440	268
uc2.ark+=13960=t5cc0w73q	441	263
uc2.ark+=13960=t5cc0w73q	442	241
uc2.ark+=13960=t5cc0w73q	443	275
uc2.ark+=13960=t5cc0w73q	444	234
uc2.ark+=13960=t5cc0w73q	445	278
uc2.ark+=13960=t5cc0w73q	446	320
uc2.ark+=13960=t5cc0w73q	447	269
uc2.ark+=13960=t5cc0w73q	448	273
uc2.ark+=13960=t5cc0w73q	449	335
uc2.ark+=13960=t5cc0w73q	450	242
uc2.ark+=13960=t5cc0w73q	451	252
uc2.ark+=13960=t5cc0w73q	452	237
uc2.ark+=13960=t5cc0w73q	453	261
uc2.ark+=13960=t5cc0w73q	454	264
uc2.ark+=13960=t5cc0w73q	455	260
uc2.ark+=13960=t5cc0w73q	456	239
uc2.ark+=13960=t5cc0w73q	457	296
uc2.ark+=13960=t5cc0w73q	458	282
uc2.ark+=13960=t5cc0w73q	459	360
uc2.ark+=13960=t5cc0w73q	460	309
uc2.ark+=13960=t5cc0w73q	461	256
uc2.ark+=13960=t5cc0w73q	462	309
uc2.ark+=13960=t5cc0w73q	463	280
uc2.ark+=13960=t5cc0w73q	464	292
uc2.ark+=13960=t5cc0w73q	465	262
uc2.ark+=13960=t5cc0w73q	466	277
uc2.ark+=13960=t5cc0w73q	467	298
uc2.ark+=13960=t5cc0w73q	468	282
uc2.ark+=13960=t5cc0w73q	469	275
uc2.ark+=13960=t5cc0w73q	470	318
uc2.ark+=13960=t5cc0w73q	471	288
uc2.ark+=13960=t5cc0w73q	472	318
uc2.ark+=13960=t5cc0w73q	473	204
uc2.ark+=13960=t5cc0w73q	474	300
uc2.ark+=13960=t5cc0w73q	475	248
uc2.ark+=13960=t5cc0w73q	476	231
uc2.ark+=13960=t5cc0w73q	477	311
uc2.ark+=13960=t5cc0w73q	478	267
uc2.ark+=13960=t5cc0w73q	479	265
uc2.ark+=13960=t5cc0w73q	480	294
uc2.ark+=13960=t5cc0w73q	481	246
uc2.ark+=13960=t5cc0w73q	482	208
uc2.ark+=13960=t5cc0w73q	483	226
uc2.ark+=13960=t5cc0w73q	484	266
uc2.ark+=13960=t5cc0w73q	485	248
uc2.ark+=13960=t5cc0w73q	486	223
uc2.ark+=13960=t5cc0w73q	487	282
uc2.ark+=13960=t5cc0w73q	488	263
uc2.ark+=13960=t5cc0w73q	489	326
uc2.ark+=13960=t5cc0w73q	490	307
uc2.ark+=13960=t5cc0w73q	491	296
uc2.ark+=13960=t5cc0w73q	492	274
uc2.ark+=13960=t5cc0w73q	493	202
uc2.ark+=13960=t5cc0w73q	494	0
uc2.ark+=13960=t5cc0w73q	495	0
uc2.ark+=13960=t5cc0w73q	496	0
uc2.ark+=13960=t5cc0w73q	497	47
uc2.ark+=13960=t5cc0w73q	498	3
uc2.ark+=13960=t5cc0w73q	499	2
nyp.33433076065030	0	4
nyp.33433076065030	1	0
nyp.33433076065030	2	3
nyp.33433076065030	3	0
nyp.33433076065030	4	0
nyp.33433076065030	5	0
nyp.33433076065030	6	0
nyp.33433076065030	7	0
nyp.33433076065030	8	0
nyp.33433076065030	9	2
nyp.33433076065030	10	28
nyp.33433076065030	11	32
nyp.33433076065030	12	209
nyp.33433076065030	13	369
nyp.33433076065030	14	382
nyp.33433076065030	15	374
nyp.33433076065030	16	367
nyp.33433076065030	17	370
nyp.33433076065030	18	388
nyp.33433076065030	19	380
nyp.33433076065030	20	370
nyp.33433076065030	21	394
nyp.33433076065030	22	386
nyp.33433076065030	23	336
nyp.33433076065030	24	294
nyp.33433076065030	25	392
nyp.33433076065030	26	384
nyp.33433076065030	27	375
nyp.33433076065030	28	388
nyp.33433076065030	29	332
nyp.33433076065030	30	370
nyp.33433076065030	31	360
nyp.33433076065030	32	361
nyp.33433076065030	33	354
nyp.33433076065030	34	381
nyp.33433076065030	35	281
nyp.33433076065030	36	382
nyp.33433076065030	37	365
nyp.33433076065030	38	384
nyp.33433076065030	39	356
nyp.33433076065030	40	381
nyp.33433076065030	41	352
nyp.33433076065030	42	382
